source_deposit,label,LONGITUDE,LATITUDE
Mt. Poole,1,152.33811513094753,-29.867174776036578
Mt. Poole,1,152.3291935236093,-29.839338655182566
Mt. Poole,1,152.37122833179154,-29.839161015871724
Mt. Poole,1,152.3483074232171,-29.854309125167674
Mt. Poole,1,152.39185964004847,-29.80139007077682
Mt. Poole,1,152.378437066894,-29.84647769000747
Mt. Poole,1,152.37390959023105,-29.83482865378446
Mt. Poole,1,152.36621759253742,-29.840390743234778
Mt. Poole,1,152.36706773138377,-29.87915543543985
Mt. Robin,1,146.99554624274512,-20.55708504800207
Mt. Robin,1,146.98325308267923,-20.558410280409834
Mt. Robin,1,146.9670967340887,-20.59696550947292
Mt. Robin,1,146.9485939679049,-20.592193527482795
Mt. Robin,1,146.96977114081312,-20.568443747186766
Mt. Robin,1,146.9788390367945,-20.575972548882778
Mt. Robin,1,146.99893222982186,-20.605553188579652
Mt. Robin,1,147.0159952957348,-20.563206063807375
Mt. Robin,1,146.94097891372715,-20.582999957300775
Mt. Robin,1,146.977756785269,-20.578919362442836
Netley Hill,1,140.04020485505006,-32.77259111975809
Netley Hill,1,140.06129599541524,-32.80630581838871
Netley Hill,1,140.03393667704785,-32.8199626659466
Netley Hill,1,140.043440096083,-32.80362594543051
Netley Hill,1,140.03370298911975,-32.817237205485405
Netley Hill,1,140.038116181164,-32.810760525435406
Netley Hill,1,140.03368897888765,-32.838999696039174
Netley Hill,1,140.04225671920435,-32.802265040076875
Netley Hill,1,140.00801361752755,-32.80263223880077
Netley Hill,1,140.07476276740607,-32.77150670157544
Peak Hill,1,148.21527795522772,-32.76113286923747
Peak Hill,1,148.18911231199226,-32.742288731882255
Peak Hill,1,148.2436712652164,-32.775881999810956
Peak Hill,1,148.1830314691878,-32.74591618104843
Peak Hill,1,148.24011152452354,-32.76452732434259
Peak Hill,1,148.23664625489081,-32.76395992135601
Peak Hill,1,148.22852023950853,-32.73415997295063
Peak Hill,1,148.2454122081443,-32.769596961515404
Peak Hill,1,148.22650061615855,-32.76357417154646
Peak Hill,1,148.23580878817137,-32.776442849881484
Riverhead,1,150.73405372474025,-24.01871334303062
Riverhead,1,150.78623206433033,-24.053272391986095
Riverhead,1,150.75889826232492,-24.07064611919762
Riverhead,1,150.702828438162,-24.040786598666543
Riverhead,1,150.75489091089992,-24.061450392740255
Riverhead,1,150.7662604557732,-24.0149202210068
Riverhead,1,150.74282356543034,-24.04184103998355
Riverhead,1,150.74205744656174,-24.04284958816098
Riverhead,1,150.70822290138733,-24.011711473508846
Riverhead,1,150.76366973410552,-24.042878967657483
Rosevale,1,147.38187337298143,-34.29086630937404
Rosevale,1,147.40664242591114,-34.27529343934308
Rosevale,1,147.3490549748626,-34.30222018706895
Rosevale,1,147.38696242368263,-34.25915428154832
Rosevale,1,147.410113724841,-34.28936656387156
Rosevale,1,147.40523860543954,-34.30413198709846
Rosevale,1,147.39192472153957,-34.342308700342834
Rosevale,1,147.41628577092797,-34.336224564836606
Rosevale,1,147.40942966249156,-34.32071133363273
Rosevale,1,147.42931083150813,-34.30356613373072
Ruddygore,1,144.55255105563657,-17.100593989102762
Ruddygore,1,144.569806381145,-17.13508849644268
Ruddygore,1,144.53279358455296,-17.14572017626367
Ruddygore,1,144.54386007957243,-17.14529939673345
Ruddygore,1,144.56522376848207,-17.150998593430657
Ruddygore,1,144.56834922939248,-17.134900734748992
Ruddygore,1,144.52867316626626,-17.134132116333976
Ruddygore,1,144.58269124089662,-17.133894336332034
Ruddygore,1,144.57032573511302,-17.114242461997954
Ruddygore,1,144.57642538542635,-17.137449386666578
Struck Oil,1,150.47173994704048,-23.606183816292393
Struck Oil,1,150.4780050010161,-23.58680352299428
Struck Oil,1,150.46683618589336,-23.620406790351424
Struck Oil,1,150.46107142995746,-23.60375934169476
Struck Oil,1,150.45165396472498,-23.61336146998274
Struck Oil,1,150.4724578109541,-23.634777829542976
Struck Oil,1,150.45019570982043,-23.59643785122019
Struck Oil,1,150.46635922589243,-23.572142617641855
Struck Oil,1,150.43881380345383,-23.57833379810072
Struck Oil,1,150.42597658225228,-23.578735835718522
Sunday Creek,1,148.48898337305357,-37.50111822768846
Sunday Creek,1,148.46084673737946,-37.511380874898265
Sunday Creek,1,148.47018375833792,-37.481690323619354
Sunday Creek,1,148.48842081332995,-37.51860304122387
Sunday Creek,1,148.49816443700013,-37.51487311873554
Sunday Creek,1,148.47921117084704,-37.52787794340939
Sunday Creek,1,148.49765362818545,-37.50693475578891
Sunday Creek,1,148.49775938422403,-37.53543114875656
Sunday Creek,1,148.46331655930732,-37.50223889334813
Sunday Creek,1,148.45798505224403,-37.52301148847094
Tartana project,1,144.2914213910218,-16.939014011887455
Tartana project,1,144.25558415866695,-16.950928130034505
Tartana project,1,144.23250162628915,-16.962465053666346
Tartana project,1,144.28951893049114,-16.911345736958154
Tartana project,1,144.22193249371708,-16.942702632840273
Tartana project,1,144.25516491767712,-16.913815754193394
Tartana project,1,144.24473889529838,-16.906894718063043
Tartana project,1,144.2719628533321,-16.970543964400694
Tartana project,1,144.27263800557665,-16.912498383179788
Tartana project,1,144.30376884402236,-16.924501642383103
Titov,1,146.68500908257576,-19.999150623752083
Titov,1,146.65865921314176,-19.995031167413924
Titov,1,146.7067918982098,-19.98949283109054
Titov,1,146.70605797251818,-20.00395178102874
Titov,1,146.7236967673874,-20.02091304871194
Titov,1,146.7148976207281,-19.95669303661108
Titov,1,146.69967272496024,-20.00152844068528
Titov,1,146.72912156955857,-20.01266887636004
Titov,1,146.69554222368654,-20.017707019003772
Titov,1,146.70124849874753,-19.995106867353254
Town Creek,1,146.77367358120597,-20.389824287548166
Town Creek,1,146.7664148748463,-20.431548705158352
Town Creek,1,146.778310311401,-20.424632214261788
Town Creek,1,146.78154884739962,-20.42222009765366
Town Creek,1,146.78901836406413,-20.444986891429366
Town Creek,1,146.75699150206265,-20.4078001085574
Town Creek,1,146.79421166608955,-20.463990074171253
Town Creek,1,146.78957459785616,-20.40307823622406
Town Creek,1,146.73934382188543,-20.40127356995129
Town Creek,1,146.77142959115662,-20.409293395712663
Veedas,1,147.99177661521773,-32.91760262000274
Veedas,1,148.00495525249522,-32.90542149493669
Veedas,1,147.96481824128304,-32.91247431236473
Veedas,1,148.02930493930322,-32.93014850979242
Veedas,1,147.99856332141988,-32.91080596517684
Veedas,1,148.0433340730513,-32.903905564036776
Veedas,1,148.01870365531528,-32.902532454224996
Veedas,1,147.98273728983412,-32.93365126508202
Veedas,1,147.99952913885397,-32.943245686018976
Veedas,1,148.04211869089448,-32.94642014975652
Waitara,1,148.8232404645475,-21.830696100620294
Waitara,1,148.80987412580737,-21.790287667698312
Waitara,1,148.8370996382596,-21.838096893267245
Waitara,1,148.81549763274054,-21.808257630031243
Waitara,1,148.82605549947812,-21.81775479740103
Waitara,1,148.84081503194753,-21.8128429136235
Waitara,1,148.8110931127576,-21.80442106516697
Waitara,1,148.78206277365703,-21.78080500300743
Waitara,1,148.7716149300381,-21.82161185280574
Waitara,1,148.81467218791886,-21.80909857048563
Western Tharsis,1,145.578462625426,-42.03581945777777
Western Tharsis,1,145.57924478196406,-42.03720661189278
Western Tharsis,1,145.5523636442041,-42.02568458877045
Western Tharsis,1,145.5774165745076,-41.983997422670676
Western Tharsis,1,145.56022767611802,-42.009796752814026
Western Tharsis,1,145.5602852117088,-41.98902614438167
Western Tharsis,1,145.55366822039883,-41.97322501039502
Western Tharsis,1,145.582432061129,-42.002278394271926
Western Tharsis,1,145.59657565016474,-41.98184883906362
Western Tharsis,1,145.5629889379904,-42.00652387922348
Woolshed,1,147.4240007963916,-34.30021316460789
Woolshed,1,147.41722021595538,-34.2655272587342
Woolshed,1,147.43390240310475,-34.29204755392844
Woolshed,1,147.3680547252417,-34.29732540472427
Woolshed,1,147.40096246629682,-34.31445451518937
Woolshed,1,147.38049059061396,-34.28565437656803
Woolshed,1,147.42632973613894,-34.30186233756526
Woolshed,1,147.41711561583392,-34.34401313503579
Woolshed,1,147.42770104093515,-34.31699881679898
Woolshed,1,147.4307810341191,-34.320746875292706
